station_id,station_name,time_utc,water_level_m,sigma,quality
9447130,Seattle,2026-04-16 00:00,3.214,0.01,v
9447130,Seattle,2026-04-16 00:06,3.196,0.009,v
9447130,Seattle,2026-04-16 00:12,3.182,0.008,v
9447130,Seattle,2026-04-16 00:18,3.152,0.016,v
9447130,Seattle,2026-04-16 00:24,3.128,0.009,v
9447130,Seattle,2026-04-16 00:30,3.104,0.011,v
9447130,Seattle,2026-04-16 00:36,3.076,0.013,v
9447130,Seattle,2026-04-16 00:42,3.046,0.009,v
9447130,Seattle,2026-04-16 00:48,3.014,0.011,v
9447130,Seattle,2026-04-16 00:54,2.982,0.012,v
9447130,Seattle,2026-04-16 01:00,2.95,0.01,v
9447130,Seattle,2026-04-16 01:06,2.916,0.012,v
9447130,Seattle,2026-04-16 01:12,2.878,0.015,v
9447130,Seattle,2026-04-16 01:18,2.836,0.013,v
9447130,Seattle,2026-04-16 01:24,2.798,0.014,v
9447130,Seattle,2026-04-16 01:30,2.756,0.015,v
9447130,Seattle,2026-04-16 01:36,2.716,0.016,v
9447130,Seattle,2026-04-16 01:42,2.674,0.014,v
9447130,Seattle,2026-04-16 01:48,2.63,0.014,v
9447130,Seattle,2026-04-16 01:54,2.586,0.015,v
9447130,Seattle,2026-04-16 02:00,2.538,0.017,v
9447130,Seattle,2026-04-16 02:06,2.486,0.016,v
9447130,Seattle,2026-04-16 02:12,2.432,0.02,v
9447130,Seattle,2026-04-16 02:18,2.374,0.016,v
9447130,Seattle,2026-04-16 02:24,2.326,0.018,v
9447130,Seattle,2026-04-16 02:30,2.27,0.019,v
9447130,Seattle,2026-04-16 02:36,2.212,0.019,v
9447130,Seattle,2026-04-16 02:42,2.148,0.017,v
9447130,Seattle,2026-04-16 02:48,2.088,0.02,v
9447130,Seattle,2026-04-16 02:54,2.026,0.022,v
9447130,Seattle,2026-04-16 03:00,1.964,0.02,v
9447130,Seattle,2026-04-16 03:06,1.898,0.022,v
9447130,Seattle,2026-04-16 03:12,1.84,0.019,v
9447130,Seattle,2026-04-16 03:18,1.778,0.018,v
9447130,Seattle,2026-04-16 03:24,1.72,0.018,v
9447130,Seattle,2026-04-16 03:30,1.664,0.018,v
9447130,Seattle,2026-04-16 03:36,1.608,0.019,v
9447130,Seattle,2026-04-16 03:42,1.554,0.017,v
9447130,Seattle,2026-04-16 03:48,1.502,0.016,v
9447130,Seattle,2026-04-16 03:54,1.442,0.018,v
9447130,Seattle,2026-04-16 04:00,1.398,0.014,v
9447130,Seattle,2026-04-16 04:06,1.35,0.014,v
9447130,Seattle,2026-04-16 04:12,1.306,0.016,v
9447130,Seattle,2026-04-16 04:18,1.262,0.012,v
9447130,Seattle,2026-04-16 04:24,1.23,0.013,v
9447130,Seattle,2026-04-16 04:30,1.194,0.011,v
9447130,Seattle,2026-04-16 04:36,1.164,0.012,v
9447130,Seattle,2026-04-16 04:42,1.132,0.007,v
9447130,Seattle,2026-04-16 04:48,1.108,0.007,v
9447130,Seattle,2026-04-16 04:54,1.086,0.011,v
9447130,Seattle,2026-04-16 05:00,1.066,0.006,v
9447130,Seattle,2026-04-16 05:06,1.054,0.006,v
9447130,Seattle,2026-04-16 05:12,1.038,0.006,v
9447130,Seattle,2026-04-16 05:18,1.032,0.003,v
9447130,Seattle,2026-04-16 05:24,1.032,0.002,v
9447130,Seattle,2026-04-16 05:30,1.032,0.002,v
9447130,Seattle,2026-04-16 05:36,1.032,0.008,v
9447130,Seattle,2026-04-16 05:42,1.036,0.004,v
9447130,Seattle,2026-04-16 05:48,1.05,0.008,v
9447130,Seattle,2026-04-16 05:54,1.066,0.005,v
9447130,Seattle,2026-04-16 06:00,1.084,0.009,v
