name,official_name,cca3,region,subregion,population,area,latitude,longitude
Afghanistan,Islamic Republic of Afghanistan,AFG,Asia,Southern Asia,43844000,652230.0,33.0,65.0
Albania,Republic of Albania,ALB,Europe,Southeast Europe,2363314,28748.0,41.0,20.0
Algeria,People's Democratic Republic of Algeria,DZA,Africa,Northern Africa,47400000,2381741.0,28.0,3.0
American Samoa,American Samoa,ASM,Oceania,Polynesia,49710,199.0,-14.33333333,-170.0
Andorra,Principality of Andorra,AND,Europe,Southern Europe,88406,468.0,42.5,1.5
Angola,Republic of Angola,AGO,Africa,Middle Africa,36170961,1246700.0,-12.5,18.5
Anguilla,Anguilla,AIA,Americas,Caribbean,16010,91.0,18.25,-63.16666666
Antarctica,Antarctica,ATA,Antarctic,,1300,14000000.0,-90.0,0.0
Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Caribbean,103603,442.0,17.05,-61.8
Argentina,Argentine Republic,ARG,Americas,South America,46735004,2780400.0,-34.0,-64.0
Armenia,Republic of Armenia,ARM,Asia,Western Asia,3076200,29743.0,40.0,45.0
Aruba,Aruba,ABW,Americas,Caribbean,107566,180.0,12.5,-69.96666666
Australia,Commonwealth of Australia,AUS,Oceania,Australia and New Zealand,27536874,7692024.0,-27.0,133.0
Austria,Republic of Austria,AUT,Europe,Central Europe,9200931,83871.0,47.33333333,13.33333333
Azerbaijan,Republic of Azerbaijan,AZE,Asia,Western Asia,10241722,86600.0,40.5,47.5
Bahamas,Commonwealth of the Bahamas,BHS,Americas,Caribbean,398165,13943.0,25.0343,-77.3963
Bahrain,Kingdom of Bahrain,BHR,Asia,Western Asia,1594654,765.0,26.0,50.55
Bangladesh,People's Republic of Bangladesh,BGD,Asia,Southern Asia,169828911,147570.0,24.0,90.0
Barbados,Barbados,BRB,Americas,Caribbean,267800,430.0,13.16666666,-59.53333333
Belarus,Republic of Belarus,BLR,Europe,Eastern Europe,9109280,207600.0,53.0,28.0
Belgium,Kingdom of Belgium,BEL,Europe,Western Europe,11825551,30528.0,50.83333333,4.0
Belize,Belize,BLZ,Americas,Central America,417634,22966.0,17.25,-88.75
Benin,Republic of Benin,BEN,Africa,Western Africa,13224860,112622.0,9.5,2.25
Bermuda,Bermuda,BMU,Americas,North America,64055,54.0,32.33333333,-64.75
Bhutan,Kingdom of Bhutan,BTN,Asia,Southern Asia,784043,38394.0,27.5,90.5
