id,time_utc,magnitude,place,longitude,latitude,depth_km,type,url
us7000e4aw,2021-05-19T00:42:19.688000+00:00,6.7,southern East Pacific Rise,-109.3943,-33.0647,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e4aw
us7000e532,2021-05-21T13:48:37.193000+00:00,6.1,"25 km NW of Dali, China",100.0082,25.7274,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e532
us7000e54r,2021-05-21T18:04:13.565000+00:00,7.3,"Southern Qinghai, China",98.2513,34.5983,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e54r
us7000e579,2021-05-21T22:13:18.379000+00:00,6.5,"265 km SSE of Alo, Wallis and Futuna",-177.3725,-16.6009,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e579
ak0216xu2rod,2021-05-31T06:59:55.581000+00:00,6.1,"73 km N of Chickaloon, Alaska",-148.2512,62.4492,44,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak0216xu2rod
us7000e9bi,2021-06-03T10:09:58.295000+00:00,6.2,"132 km WSW of Ternate, Indonesia",126.2911,0.3165,26,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9bi
us7000eeq4,2021-06-20T17:05:50.681000+00:00,6.5,"Kermadec Islands, New Zealand",-177.8449,-30.2162,25,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eeq4
us7000eicj,2021-07-02T20:14:37.663000+00:00,6.1,Fiji region,-179.416,-21.8116,599.56,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eicj
us7000eijt,2021-07-04T01:29:15.977000+00:00,6,"72 km WSW of Vallenar, Chile",-71.4818,-28.7361,22,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eijt
nc73584926,2021-07-08T22:49:48.110000+00:00,6,"Antelope Valley, CA",-119.4998333,38.5075,7.45,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73584926
us6000etxj,2021-07-10T00:43:55.986000+00:00,6.1,"215 km NW of Tobelo, Indonesia",126.4984,2.9494,44.33,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000etxj
us7000emzy,2021-07-17T20:56:10.107000+00:00,6.1,"135 km S of Burica, Panama",-82.6774,6.8258,4.07,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000emzy
us6000exmx,2021-07-21T14:26:00.341000+00:00,6,"142 km SSW of Lorengau, Papua New Guinea",146.7999,-3.2314,8.37,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000exmx
us6000exs5,2021-07-21T21:15:12.269000+00:00,6.7,"71 km S of Burica, Panama",-82.779,7.3926,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000exs5
us6000eyfk,2021-07-23T20:48:57.357000+00:00,6.7,"15 km S of Hukay, Philippines",120.7259,13.7047,110,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000eyfk
us6000eynb,2021-07-24T12:51:28.422000+00:00,6.1,Kermadec Islands region,-176.8643,-29.9271,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000eynb
us6000ez5x,2021-07-26T12:09:06.655000+00:00,6.3,"99 km WNW of Luwuk, Indonesia",121.9083,-0.7679,11,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ez5x
ak0219neiszm,2021-07-29T06:15:49.188000+00:00,8.2,"2021 Chignik, Alaska Earthquake",-157.8876,55.3635,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak0219neiszm
us6000f0qr,2021-07-30T17:10:19.554000+00:00,6.2,"7 km E of Sullana, Peru",-80.6156,-4.9149,34,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f0qr
us6000f1ea,2021-08-02T05:01:19.974000+00:00,6,"182 km NE of Tual, Indonesia",133.958,-4.499,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f1ea
